label,left_arm_1_x,left_arm_1_y,left_arm_2_x,left_arm_2_y,left_arm_3_x,left_arm_3_y,right_arm_1_x,right_arm_1_y,right_arm_2_x,right_arm_2_y,right_arm_3_x,right_arm_3_y,left_leg_1_x,left_leg_1_y,left_leg_2_x,left_leg_2_y,left_leg_3_x,left_leg_3_y,right_leg_1_x,right_leg_1_y,right_leg_2_x,right_leg_2_y,right_leg_3_x,right_leg_3_y, left_arm_angle_1, left_arm_angle_2, right_arm_angle_1, right_arm_angle_2, left_leg_angle_1, left_leg_angle_2, right_leg_angle_1, right_leg_angle_2, image_path
4,400,213,436,202,475,192,351,212,336,246,336,285,352,294,346,346,341,397,329,276,273,297,223,317,182,161,156,112,179,238,178,121,ma5dErsv0B
4,400,215,438,205,479,199,351,213,336,246,336,286,352,294,347,350,343,400,329,276,269,300,223,317,186,162,155,112,179,237,181,120,RI2x2rPLls
4,399,216,435,204,474,192,350,214,335,248,334,286,351,297,348,352,344,402,327,279,267,304,222,318,181,159,157,111,181,236,185,120,t3Wg5RDB6n
4,401,214,440,212,481,208,352,214,338,246,336,285,352,292,347,344,343,400,329,275,273,296,224,315,177,177,159,113,178,239,179,122,j5npGMEFgG
4,402,215,439,207,480,198,353,214,338,245,335,284,351,295,347,350,343,400,329,277,269,301,224,317,179,166,158,114,180,234,182,118,4rKkSk6xdi
4,401,218,436,207,477,198,352,214,335,245,334,283,349,296,347,349,343,400,327,277,269,300,223,315,185,157,152,114,182,231,183,117,JBxJVlGJoQ
4,399,217,436,211,477,206,350,211,333,245,333,283,350,295,347,353,342,402,326,277,265,305,223,321,182,163,153,109,182,236,183,118,YT1P5yhbMa
4,185,315,232,392,253,431,91,310,113,393,190,414,165,586,202,468,210,461,100,588,143,464,172,441,183,235,120,72,211,109,212,290,XgPg9OsuFc
4,412,200,466,202,527,189,332,195,311,254,322,314,340,308,336,390,335,469,305,284,233,309,149,345,165,178,150,106,177,238,175,126,fH4VsQiXA0
4,414,201,466,204,527,191,332,195,311,254,319,313,340,309,336,392,335,469,305,284,232,311,151,348,164,179,152,105,177,237,175,124,ZTayUH3qjz
4,413,201,466,204,527,192,333,195,311,253,318,311,341,308,335,391,334,468,306,284,233,311,152,354,165,178,152,106,176,239,172,125,CJDi5jYzsT
4,413,201,465,205,527,192,333,195,310,253,318,309,341,310,335,392,334,468,306,285,234,313,156,360,163,180,150,107,176,238,170,123,mzXUTbsR1c
4,413,201,464,205,527,193,333,195,310,253,318,309,343,311,335,392,335,468,307,288,237,316,163,365,164,180,150,107,174,243,168,125,AftJgK4GfS
4,413,202,464,205,527,195,334,195,310,252,318,309,343,311,335,392,336,468,307,288,238,317,163,366,167,178,149,107,173,243,169,124,CSBKh7t5N6
4,416,204,466,209,527,198,335,195,310,249,316,307,344,310,336,393,337,468,308,287,238,318,163,367,164,179,149,108,173,242,170,123,KWKLet4ZwN
4,416,206,466,212,527,200,335,195,309,249,316,306,344,311,336,393,338,468,307,287,237,320,163,369,162,179,147,107,172,242,171,121,EYMGBJqtkC
4,416,207,465,212,526,201,335,195,306,248,314,304,343,310,332,392,336,468,306,287,234,323,162,371,163,177,143,110,169,245,172,121,ShJrFZpUTD
4,274,207,312,204,352,191,217,207,199,247,206,287,230,287,228,347,233,409,203,271,156,290,96,318,166,175,145,114,173,241,176,127,NFWu6Hv2Pp
4,272,207,311,204,349,194,214,208,196,248,202,288,230,287,226,347,226,409,203,272,159,302,105,337,169,176,147,115,176,244,181,116,A1CSmeJnXS
4,270,207,309,205,348,195,211,208,194,248,199,288,230,286,225,347,226,409,201,273,164,321,144,372,168,178,149,113,174,250,163,103,wRQdWXstma
4,267,207,307,205,346,195,209,208,192,246,200,287,229,287,224,348,224,410,200,279,178,335,177,396,168,178,144,115,175,259,159,96,7fxu1FcGRj
4,261,207,300,206,338,198,203,208,188,247,200,287,229,288,230,348,232,409,201,284,190,343,190,402,169,179,142,112,179,260,169,92,nG1nWlU2bH
4,261,207,300,207,339,199,202,208,187,247,199,289,234,289,236,349,235,410,203,284,185,338,171,389,168,180,143,112,182,258,176,99,R7loajOPxV
4,264,207,303,207,343,199,207,208,191,247,203,288,234,289,235,349,235,410,203,282,172,322,129,366,168,181,141,113,180,256,186,115,AEQzo90r9n
4,271,207,310,201,347,189,214,209,199,252,212,291,231,290,230,350,229,410,204,277,158,288,98,314,170,173,142,111,180,245,170,140,SM3EZjAhE1
4,271,207,310,201,347,190,214,210,200,253,212,291,230,290,229,349,226,410,204,277,159,289,100,318,172,174,144,111,181,244,168,138,MUeIvYRh6X
4,271,206,310,199,347,185,214,210,200,253,213,291,230,290,227,348,227,410,204,276,160,289,100,321,169,173,143,112,177,244,168,135,gUOjxXTgZB
5,368,209,379,264,381,319,304,196,314,134,345,88,355,318,362,402,368,471,314,319,314,403,310,470,189,247,204,267,179,266,183,91,U27BnVox3j
5,368,210,379,265,381,321,305,197,313,134,344,88,355,320,363,406,368,472,314,321,314,409,310,470,189,247,206,265,180,266,183,91,Lv5tPy5ihy
5,368,210,379,265,381,321,305,197,312,136,343,88,355,320,363,406,368,475,314,321,314,406,309,471,189,247,206,264,181,266,184,91,HKycN7T0tC
5,368,209,379,263,387,318,305,198,311,137,342,89,356,319,362,402,367,472,314,321,313,405,308,470,183,248,207,265,180,268,183,93,gbJLNPXf1v
5,369,208,384,262,396,314,304,198,309,138,338,91,355,317,361,401,366,470,313,319,312,404,308,475,182,245,206,266,179,268,182,93,Sjz10q7qzf
5,369,209,380,264,384,320,305,198,312,137,342,90,355,319,361,404,366,476,314,320,312,403,308,473,187,248,206,266,180,267,181,92,gqqT7DqUGZ
5,368,209,379,265,382,320,305,198,310,137,340,89,355,319,361,404,367,473,314,320,312,402,309,470,187,248,207,264,179,267,181,92,XpW4LXwAR9
5,368,209,379,263,388,318,304,198,308,139,335,92,355,318,360,403,366,473,314,319,312,406,308,477,182,248,205,264,178,268,181,92,sM6HFkVrXn
5,369,208,380,263,386,316,305,196,310,136,337,89,355,316,360,402,366,472,314,317,312,401,308,473,184,248,205,264,178,268,181,92,oiVtCsXIKv
5,369,208,380,263,387,317,305,197,310,137,340,89,357,317,362,400,366,475,315,317,312,402,309,470,183,248,207,265,180,266,180,92,pmrWgjZwDM
5,346,213,355,252,356,288,303,206,307,162,325,129,338,290,342,345,342,398,310,291,306,344,303,399,191,247,203,265,184,267,178,96,CxW5YEOPPT
5,346,213,355,252,356,288,304,206,306,162,324,130,337,290,342,345,342,398,310,291,306,343,302,399,191,247,206,263,185,266,179,96,sQUTHLDVj2
5,346,213,355,253,356,289,303,206,306,163,325,130,337,290,341,344,341,397,309,291,306,343,302,398,191,248,205,264,184,267,180,95,7Rr6Sd7FFx
5,346,214,354,253,355,289,304,206,306,163,325,130,337,290,341,343,342,398,309,291,306,343,303,398,190,247,207,261,183,267,179,95,O0MlIPGbQF
5,346,214,354,253,356,288,303,206,307,162,325,129,337,290,342,344,342,397,309,292,306,344,303,399,188,247,203,264,185,268,179,97,Wv7p4nMusT
5,346,214,354,253,356,289,304,207,307,162,325,130,337,290,341,344,341,397,309,292,306,345,303,399,188,248,205,264,184,269,179,97,cyOG6JkMW5
5,346,214,354,253,356,289,304,206,310,161,332,128,337,290,341,343,341,397,309,291,306,342,303,398,188,247,206,266,184,267,179,95,vttik6AJUc
5,346,215,354,253,355,289,304,205,313,160,336,128,337,289,341,342,341,397,309,291,307,342,304,398,190,244,204,267,184,269,180,96,jlZ215HcfL
5,346,215,354,253,356,290,304,205,314,158,337,127,337,289,341,343,341,398,309,290,307,343,304,397,188,244,204,268,184,267,181,94,mYrWbg9j2K
5,345,213,354,251,356,287,302,207,303,163,320,129,338,291,342,345,342,398,310,292,307,346,303,398,190,248,205,263,184,267,181,95,Unq81xhVTz
5,346,201,364,257,356,318,276,182,279,120,317,69,326,310,326,400,314,470,285,311,285,397,292,473,205,236,213,257,189,271,174,91,WXqjIPbQip
5,347,200,365,256,356,317,277,182,279,121,316,69,326,309,326,400,314,472,286,310,285,395,292,471,206,237,213,257,189,271,174,92,6WEmU8sV1a
5,347,199,365,256,356,316,277,182,279,121,315,69,326,311,326,400,314,472,286,311,285,395,292,468,206,238,212,258,189,270,173,90,uBlXlrhuDT
5,347,199,364,255,357,314,277,183,279,122,315,71,326,309,326,399,314,473,287,309,285,393,292,469,203,240,213,259,189,270,173,91,VxHX1ojDNB
5,347,199,364,254,357,314,277,183,279,122,315,71,326,309,326,399,314,473,287,308,285,393,292,470,203,239,213,259,189,268,173,89,Zf7QcGMlYJ
5,346,199,364,255,357,314,277,183,279,122,315,73,326,310,326,399,314,473,287,310,284,394,292,469,204,239,214,258,189,270,171,92,h7Lln65sS6
5,346,200,363,256,357,314,277,184,278,122,314,73,325,312,326,401,314,473,286,311,284,397,292,469,202,240,215,257,190,267,172,89,lNMTg3dFaZ
5,345,201,363,256,357,315,277,187,275,124,312,75,325,313,326,402,313,473,286,313,284,398,292,469,203,240,218,256,191,269,172,91,KVleCyOUkc
5,344,202,363,256,357,313,275,191,274,125,311,77,324,315,325,402,314,472,285,317,283,399,292,469,205,241,218,260,189,272,171,94,EiWR6Iqy8A
5,343,203,362,257,357,310,274,193,272,125,307,80,323,317,325,403,315,471,283,318,283,400,293,470,204,242,219,260,189,270,171,91,wkvmGU6MjN
5,349,205,365,245,359,285,300,195,294,160,308,127,339,289,347,346,352,410,310,289,301,345,300,406,210,236,212,248,183,262,171,99,qUA3LJxkwY
5,349,205,365,245,361,285,300,195,294,158,310,125,339,289,347,346,352,410,310,289,301,346,300,406,207,236,215,249,183,262,171,98,BUWmYQdwWz
5,349,205,365,245,364,284,300,196,294,158,310,124,340,289,347,346,351,410,310,289,301,345,300,406,203,237,214,250,183,262,171,99,HP9zRSIs1m
5,348,205,366,245,364,284,300,196,294,157,310,122,339,289,346,346,351,410,310,289,301,345,301,406,207,235,213,250,182,262,170,99,eupYr6m0am
5,348,205,364,245,362,284,300,196,293,166,304,133,339,289,346,346,352,410,309,289,301,346,301,406,204,237,211,246,181,262,172,97,lj60nRz2OO
5,347,205,364,245,362,284,299,197,293,159,310,126,338,288,346,346,352,410,310,288,301,346,302,406,205,237,216,251,182,262,170,98,94y1Zsvall
5,346,205,364,245,362,283,299,197,293,159,310,124,338,288,346,346,352,410,310,288,301,346,303,407,207,236,214,251,182,262,169,98,dudMxZJ716
5,347,205,364,244,362,283,299,196,293,158,312,122,338,288,346,346,352,409,310,288,301,346,303,406,206,235,216,250,182,262,169,98,9CFqLCyard
5,347,205,364,244,362,283,299,196,293,158,313,122,338,288,345,347,352,409,310,288,302,346,303,407,206,235,218,250,180,263,171,97,MO47TQDh7H
5,347,205,364,244,362,283,299,196,294,157,315,121,338,288,345,347,352,409,311,288,302,346,303,407,206,235,217,252,180,263,170,98,wBZ7CwHb3m
6,374,216,384,267,392,316,310,197,254,190,206,179,339,310,334,390,327,459,299,302,294,306,299,393,181,242,185,170,182,262,125,130,vVvvE0ojJE
6,375,217,385,267,392,316,312,195,257,189,207,178,337,310,330,389,324,460,298,301,294,308,296,393,183,239,186,166,179,262,148,106,JgabE3WrI5
6,377,216,388,268,394,316,314,195,259,190,209,183,338,309,332,390,327,462,299,301,287,313,296,396,184,239,182,166,179,262,128,123,Lvkczr1f5m
6,378,217,385,270,382,321,316,195,262,187,209,181,338,310,328,392,326,465,299,301,288,306,295,392,190,242,178,168,174,263,109,142,DbkV9DGNsb
6,378,217,388,269,395,320,316,196,260,199,204,210,338,310,325,386,324,457,299,302,291,307,294,396,183,240,171,158,171,268,120,136,8j0H5DgxBm
6,378,217,386,270,393,321,317,198,266,202,215,213,340,311,331,387,324,459,300,302,291,309,294,397,180,244,172,158,178,264,125,129,IMUf15P4gQ
6,382,220,382,273,377,325,320,199,265,197,213,199,339,311,333,393,326,465,301,302,292,307,294,395,185,251,175,163,181,260,117,137,NP09quNJ5F
6,383,223,383,276,379,328,321,199,265,194,213,194,338,312,329,382,325,458,301,302,292,307,293,396,184,248,174,163,175,262,118,135,boC0U2QAbV
6,381,222,382,276,382,327,320,197,264,193,209,192,338,310,328,384,325,459,301,301,295,312,299,398,181,246,176,161,174,264,148,104,8XMwr2FHqH
6,382,221,388,274,392,322,320,196,264,192,210,189,340,310,333,390,326,468,301,302,297,311,300,401,181,241,179,162,180,263,154,102,Y0mViXqrIC
6,369,217,373,255,376,289,321,203,285,201,249,196,343,288,340,345,330,398,314,282,318,288,312,353,180,247,184,166,187,261,218,44,5gBp4c4cpo
6,370,217,373,256,376,290,322,203,286,201,250,195,343,287,340,345,330,399,314,281,317,315,302,382,179,249,186,166,187,261,197,73,MkhAAcY9RE
6,371,218,376,256,378,290,322,203,288,201,253,195,342,288,339,349,330,401,314,281,319,278,312,344,184,245,186,166,187,258,307,315,kUVPqtDeGy
6,371,221,376,258,381,291,323,204,288,200,253,193,342,289,339,348,331,401,314,282,320,295,310,362,179,242,184,167,185,258,213,51,Zn8dfr2dFi
6,372,219,381,257,388,291,324,204,288,201,253,197,343,290,339,353,326,405,315,282,321,297,307,360,181,239,181,167,190,257,214,52,lROAIrOkoW
6,377,222,379,258,382,294,332,203,295,198,260,192,343,289,340,348,331,402,316,280,321,305,305,363,178,243,182,164,186,254,206,60,aqpajNNT6Q
6,388,226,383,262,379,297,343,201,304,194,268,186,345,286,342,344,334,398,317,275,318,297,305,358,178,248,182,161,185,251,194,65,a0JbDS873g
6,385,222,389,259,391,295,339,203,302,197,266,187,347,287,345,344,341,398,318,276,319,338,293,397,182,241,186,166,182,251,204,68,qQzgDXzV6W
6,381,217,388,254,392,290,334,205,297,202,259,195,349,287,348,341,341,395,319,277,321,329,304,388,184,244,185,170,186,252,198,69,I0pXuHPyPt
6,363,215,374,251,382,286,313,206,276,203,239,198,341,287,341,344,342,400,312,283,310,318,301,379,184,242,183,174,178,262,185,85,vKhzqWOqHO
6,378,218,385,255,386,290,330,204,294,202,260,197,350,289,348,345,339,397,322,282,327,297,312,360,189,243,185,166,187,258,211,57,FC8mLiRhDp
6,367,204,386,253,383,305,289,195,231,195,174,186,337,304,333,390,325,467,297,293,291,321,294,404,204,242,188,173,183,257,165,86,GYKE2Jwc3s
6,367,204,384,254,377,308,289,195,231,194,174,185,338,302,333,389,325,468,298,293,292,322,295,405,206,244,187,174,182,260,166,89,mSFw1N5CZH
6,367,204,383,255,373,311,291,194,236,194,179,183,338,302,333,389,326,469,298,292,292,323,296,405,207,245,190,172,181,259,166,86,3qZpwBs1Gd
6,367,204,382,258,370,312,292,193,237,194,179,182,337,301,333,387,326,469,298,292,292,322,297,405,208,246,192,170,182,259,165,88,EoqO7toxgw
6,368,204,382,258,371,312,293,193,239,193,181,181,337,301,333,388,326,469,299,292,292,321,298,405,206,247,191,171,182,259,162,90,3kCpVL5O3y
6,368,204,382,258,372,312,294,193,240,193,182,180,337,302,333,388,326,469,299,292,293,319,299,404,205,247,192,171,182,257,163,87,1U4GaX6qb4
6,368,204,382,258,373,311,294,192,238,192,180,180,337,302,333,388,326,468,298,292,292,322,298,406,204,246,191,170,182,258,164,86,TkpZt7NTNh
6,369,204,382,258,375,312,294,192,238,192,179,180,337,302,333,389,325,469,299,292,293,321,298,406,200,247,191,170,183,257,164,86,cEEII5eVEE
6,369,204,382,258,376,312,294,192,238,191,178,180,337,302,333,388,325,469,299,292,294,321,299,405,199,247,189,171,182,257,166,85,6fymDEuH56
6,369,204,382,258,376,312,295,192,238,191,177,180,338,302,334,388,325,469,300,293,294,321,300,405,199,247,189,171,183,259,163,88,tzxqqx3zfA
6,407,199,430,228,442,263,353,217,317,232,275,235,404,275,397,339,388,403,376,274,378,286,379,338,199,250,198,175,181,274,188,78,RezpEt8VW3
6,407,199,430,229,442,262,352,217,316,230,274,233,403,277,396,343,388,403,376,278,378,286,379,339,197,250,195,178,181,278,192,78,KYkoRS2rC2
6,407,199,431,229,442,262,353,216,316,229,274,231,404,276,396,342,388,403,377,278,378,283,378,339,200,248,196,178,180,281,191,82,4GEiOL1lQT
6,407,199,432,229,444,262,353,216,316,228,275,230,405,279,394,344,388,403,379,281,379,287,381,339,199,247,195,179,176,284,177,94,l8vUFIWA2e
6,409,199,433,229,443,262,353,215,316,224,276,225,405,278,395,342,388,403,379,280,379,287,382,339,201,247,192,182,177,283,176,94,adQsH93TsI
6,413,200,433,232,443,264,356,208,319,213,279,210,406,277,395,341,388,403,379,278,379,287,381,339,194,245,191,180,176,281,177,92,MaqRlUqjkq
6,418,205,434,238,442,271,362,202,324,202,286,196,405,277,396,340,390,402,377,276,379,292,381,341,192,241,188,176,177,276,184,80,fhKTJosJtQ
6,421,209,433,245,438,278,366,199,330,198,293,187,400,278,394,340,389,402,373,275,376,294,378,340,189,241,194,171,179,269,186,74,cmvFZAAyGm
6,421,208,433,242,440,276,367,198,331,198,292,191,400,277,393,338,390,402,372,273,373,291,376,341,187,240,190,169,176,268,179,78,Po6Zr4j0EG
6,422,208,434,243,440,276,367,199,331,198,291,192,400,277,393,338,390,400,372,273,373,290,376,342,188,241,186,172,176,268,180,78,iKBhE6J7hd
7,372,209,392,161,365,111,308,206,287,156,327,113,358,331,366,410,371,475,313,330,306,411,303,460,129,109,245,244,181,262,178,93,tORofFmQ7u
7,371,209,392,162,366,112,307,207,287,157,326,114,358,332,365,411,371,469,313,331,306,411,304,459,128,112,244,246,179,263,177,93,q23hMOYpby
7,371,209,392,161,365,112,307,207,286,156,325,112,358,332,365,410,371,469,313,331,306,412,303,465,127,111,243,245,179,263,178,93,mmwzdsR2lL
7,372,209,392,161,365,111,307,207,286,156,325,112,358,332,366,410,371,466,313,331,306,411,303,460,129,110,243,245,180,262,178,93,lurbN3FDm8
7,372,209,392,161,365,111,307,207,285,157,324,112,358,331,366,411,371,469,313,330,306,412,303,461,129,110,244,244,180,263,178,93,FWKjJkzXno
7,372,209,392,160,364,111,307,207,285,156,324,112,358,332,366,411,371,468,313,330,306,412,303,463,128,110,244,244,180,261,178,92,hFONddGMF5
7,371,209,392,161,365,111,307,207,286,157,324,113,358,332,366,413,371,468,313,331,306,413,302,465,128,111,243,245,180,263,179,93,ir9bRU62Jy
7,371,209,392,161,365,112,307,207,286,157,323,115,358,332,366,412,371,467,313,331,306,412,302,466,127,111,244,245,180,263,179,93,M4Kj9mzKXm
7,371,209,392,162,365,112,307,207,286,157,324,115,358,332,366,411,371,467,313,331,306,412,301,467,127,112,244,245,180,262,180,93,g3OLv94Pgt
7,371,209,393,163,367,113,307,207,287,156,328,113,358,332,366,414,371,471,313,331,306,413,302,465,126,113,245,246,180,263,179,93,eej35KJdXj
7,360,213,372,175,356,141,315,210,305,172,328,137,352,297,357,351,361,405,322,298,316,348,308,401,137,103,228,251,181,266,181,98,doWzhSQia2
7,360,213,373,174,357,139,315,209,305,171,330,137,352,297,357,350,361,405,322,298,317,348,309,401,136,103,231,250,181,266,182,97,BDHilIluT5
7,361,213,376,176,358,139,315,209,305,172,326,139,352,297,357,350,361,405,322,297,317,349,309,401,131,107,227,249,181,264,183,95,PN9kdTlUv9
7,361,213,378,176,361,140,316,209,304,173,327,140,352,297,357,351,361,404,322,297,317,349,310,401,130,109,233,246,180,264,182,95,wmMjBscwEw
7,362,212,379,177,362,141,316,209,303,173,327,139,352,297,357,351,361,405,323,297,317,349,309,401,128,112,235,246,181,264,182,96,aegsHzVQlf
7,362,213,380,178,363,143,316,209,303,174,329,140,352,296,357,350,361,404,323,297,317,349,308,401,126,112,237,244,181,266,183,98,Niy6ln2SMa
7,363,213,380,178,362,142,316,209,303,174,327,142,352,298,357,351,361,405,323,298,317,349,308,402,127,111,237,244,181,264,182,96,lBPcid5s91
7,363,213,380,178,362,141,316,210,303,175,325,142,352,298,357,350,361,404,323,298,317,348,308,401,128,112,234,245,181,264,182,96,JUNWJUjbyh
7,362,213,379,178,361,142,317,210,303,175,329,141,352,298,356,350,361,404,323,298,317,348,308,401,127,112,239,244,179,265,182,96,9ZTWlLWFZy
7,361,213,378,179,360,143,316,210,303,175,326,141,352,298,356,351,361,404,323,299,317,348,307,402,126,112,234,245,178,267,183,98,hwmdhMmODJ
7,367,190,394,142,347,95,296,193,266,143,304,94,349,321,365,403,370,476,306,320,302,403,296,478,105,121,248,241,187,257,181,91,8zRusTOEn5
7,366,190,394,141,347,95,296,193,266,143,302,94,349,320,364,402,370,476,306,319,302,399,296,479,104,122,247,241,185,258,181,91,gxXQzGNtXb
7,366,189,393,140,347,95,296,192,266,143,302,94,349,319,363,400,370,476,306,318,302,397,295,479,105,121,247,240,184,258,181,91,bOXD9QULyh
7,366,189,393,141,347,95,296,192,266,143,303,94,349,318,363,400,370,476,306,317,302,397,295,478,105,121,248,240,184,258,182,91,6xXVW40NEL
7,367,188,393,141,348,96,296,191,266,144,304,93,349,317,363,400,371,476,307,316,302,396,295,477,106,121,249,239,183,259,181,92,XGVEVEtGWP
7,367,188,393,141,348,96,296,191,266,142,306,91,349,317,363,399,371,475,306,316,302,395,295,477,106,121,249,240,183,258,181,91,rADmnnx6yC
7,367,188,393,141,348,96,296,191,266,142,307,91,349,317,363,399,371,475,306,316,301,395,295,476,106,121,250,240,183,258,180,92,lsBcZKNsCv
7,367,188,393,141,349,96,296,191,266,142,308,92,349,317,363,399,371,474,306,316,301,395,295,476,106,121,251,240,183,258,180,92,reeJLRIln7
7,367,188,393,141,349,97,296,191,266,144,305,92,349,318,363,400,371,474,306,316,300,396,295,476,106,121,249,239,183,257,179,91,JHRe2UrwJV
7,367,188,393,141,349,96,297,190,266,147,302,93,349,318,363,400,371,475,306,317,300,396,295,476,106,120,249,235,183,258,179,93,yZnBZn7w8Y
7,352,198,371,164,337,133,309,199,287,159,309,134,336,293,349,349,360,408,320,291,308,345,305,405,103,120,250,242,182,249,170,95,cRjEUQN5tz
7,353,198,375,165,340,134,308,199,285,170,309,134,339,293,351,349,360,408,319,291,308,345,305,405,97,124,252,232,183,252,171,95,U2ynQeLK6W
7,353,198,371,165,340,135,309,199,285,164,307,135,338,294,351,349,360,408,319,292,307,345,306,405,105,119,251,236,184,250,168,96,hP9DzXcMQN
7,353,198,374,165,339,135,308,200,284,166,305,137,339,294,351,349,360,409,319,292,306,346,306,405,98,125,251,237,183,251,166,97,0BaODOqlMH
7,352,198,372,164,338,135,309,200,283,168,304,137,338,294,351,349,360,408,321,292,306,345,306,405,99,123,253,233,184,249,164,99,9OBNcnmxvs
7,352,198,374,164,338,135,309,200,283,166,305,137,340,294,351,350,361,408,320,292,308,345,306,405,95,125,254,235,181,253,169,97,nkNaukFBnB
7,353,198,376,164,338,135,308,200,283,173,303,138,342,294,353,350,361,408,318,292,308,346,306,405,93,126,252,229,183,254,171,95,RBrj9QfYro
